host_time_utc,host_monotonic_s,phase,requested_armed,requested_channels_forward_right_down_yaw,sent,transport_open,session_confirmed,telemetry_fresh,telemetry_age_s,telemetry_sequence,mcu_tick_ms,state,telemetry_armed,telemetry_failsafe,command_status,reject_flags,last_command_session,last_command_sequence,last_command_crc,command_count,rejected_command_count,round_trip_ms,imu_quat_wxyz,imu_angular_velocity_xyz_rad_s,imu_linear_acceleration_xyz_m_s2,yaw_rad,yaw_rate_rad_s,depth_m,pressure_pa,received_channels_forward_right_down_yaw,applied_motor_throttle_m1_m8,motor_rpm_m1_m8,rpm_valid_mask,execution_feedback_valid,rpm_available,vision_fresh,vision_age_s,vision_count,vision_stamp_s,vision_frame_id,vision_position_xyz_m,vision_quat_xyzw,vision_covariance_diag,vision_status_age_s,vision_status_count,vision_detected,vision_detected_ids,vision_pnp_valid,vision_pnp_reprojection_error_px,vision_decision_margin,vision_detection_fps,refracted_status_age_s,refracted_status_count,refracted_mode,refracted_valid,refracted_residual_m,refracted_reject_reason,telemetry_protocol,udp_source,telemetry_status_flags,raw_frame_hex,udp_datagram_count,udp_byte_count,parser_dropped_bytes,parser_crc_errors,parser_decode_errors
2026-08-11T09:19:37.887299+00:00,1227373.354680133,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,1076,3972921,,,,,,,,,,,,"[0.7249617576599121,-0.028549985960125923,-0.021707989275455475,0.6878547072410583]","[-0.0033344691619277,-0.003452540608122945,0.05330616235733032]","[-0.047892000526189804,-0.6647509932518005,9.755370140075684]",,,0.209791139,2055.95337,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a010154003404399f3c001897393fa9e1e9bcf4d4b1bc3f17303f1c875abb054462bb90575a3d672a44bd1f2d2abfff151c417dd3563e417f0045030100a0000000000000000000000000000000000000000000000000000000000000000096f3,3172,155428,0,0,0
2026-08-11T09:19:37.896866+00:00,1227373.364514927,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,1077,3972931,,,,,,,,,,,,"[0.7247856259346008,-0.028548961505293846,-0.02171597257256508,0.6880400776863098]","[-0.0039351764135062695,-0.0022086268290877342,0.052668891847133636]","[-0.03832099959254265,-0.6575419902801514,9.757774353027344]",,,0.209791139,2055.95337,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a010154003504439f3c008d8b393f83dfe9bcb2e5b1bc6523303fa7f280bb9cbe10bb56bb573d7bf61cbdac5428bfd81f1c417dd3563e417f0045030100a0000000000000000000000000000000000000000000000000000000000000000093ed,3174,155526,0,0,0
2026-08-11T09:19:37.907362+00:00,1227373.374996946,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,1078,3972941,,,,,,,,,,,,"[0.7246102690696716,-0.02854798175394535,-0.021725986152887344,0.6882245540618896]","[-0.0033223566133528948,-0.001588720828294754,0.05266152322292328]","[-0.04067699983716011,-0.6650409698486328,9.738665580749512]",,,0.209791139,2055.95337,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a0101540036044d9f3c000f80393f75dde9bcb2fab1bc7c2f303fe5bb59bba03cd0ba9cb3573ded9c26bd20402abf93d11b417dd3563e417f0045030100a00000000000000000000000000000000000000000000000000000000000000000bbcb,3176,155624,0,0,0
2026-08-11T09:19:37.917539+00:00,1227373.385250644,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,1079,3972951,,,,,,,,,,,,"[0.7244332432746887,-0.028546985238790512,-0.02173498645424843,0.6884105801582336]","[-0.0033279068302363157,-0.0021971429232507944,0.0538954883813858]","[-0.0358939990401268,-0.6626579761505127,9.738685607910156]",,,0.209748074,2055.53125,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a010154003704579f3c007574393f5edbe9bc920db2bcad3b303f03195abbf1fd0fbb84c15c3d960513bdf4a329bfa8d11b4133c8563e80780045030100a0000000000000000000000000000000000000000000000000000000000000000052b0,3178,155722,0,0,0
2026-08-11T09:19:37.926746+00:00,1227373.394475059,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,1080,3972961,,,,,,,,,,,,"[0.7242574691772461,-0.028542978689074516,-0.021739983931183815,0.6885955333709717]","[-0.0033241717610508204,-0.0015732921892777085,0.05388442426919937]","[-0.0478070005774498,-0.6552770137786865,9.745636940002441]",,,0.209748074,2055.53125,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a010154003804619f3c00f068393ff7d2e9bc0d18b2bccc47303f59da59bbed36cebaeab55c3d46d143bd3cc027bf21ee1b4133c8563e80780045030100a000000000000000000000000000000000000000000000000000000000000000002f13,3180,155820,0,0,0
2026-08-11T09:19:37.937637+00:00,1227373.405297473,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,1081,3972971,,,,,,,,,,,,"[0.7240793108940125,-0.028542999178171158,-0.02173999883234501,0.6887829303741455]","[-0.002105094026774168,-0.0015888778725638986,0.05328036844730377]","[-0.05021300166845322,-0.6625549793243408,9.740918159484863]",,,0.209748074,2055.53125,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a0101540039046b9f3c00435d393f02d3e9bc1518b2bc1454303f9ef509bbe541d0ba843c5a3d26ac4dbd349d29bfcdda1b4133c8563e80780045030100a00000000000000000000000000000000000000000000000000000000000000000c968,3182,155918,0,0,0
2026-08-11T09:19:37.946831+00:00,1227373.414528325,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,1082,3972981,,,,,,,,,,,,"[0.7239002585411072,-0.028540968894958496,-0.021736975759267807,0.688971221446991]","[-0.0027056795079261065,0.0003096912114415318,0.05507786571979523]","[-0.04543000087141991,-0.6650919914245605,9.733813285827637]",,,0.209748074,2055.53125,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a010154003a04759f3c008751393fc0cee9bcbe11b2bc6b60303fc55131bb0d5ea2395499613dcf143abd78432abfb3bd1b4133c8563e80780045030100a000000000000000000000000000000000000000000000000000000000000000000457,3184,156016,0,0,0
2026-08-11T09:19:37.957549+00:00,1227373.425265126,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,1083,3972991,,,,,,,,,,,,"[0.7237243056297302,-0.028548981994390488,-0.021740984171628952,0.6891555786132812]","[-0.00494285998865962,-0.0009543984779156744,0.05264061689376831]","[-0.043914999812841415,-0.6672359704971313,9.75145435333252]",,,0.209725752,2055.3125,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a010154003b047f9f3c00ff45393f8edfe9bc261ab2bc806c303fb7f7a1bb99307abab09d573d37e033bdfacf2abff5051c4159c2563e00750045030100a00000000000000000000000000000000000000000000000000000000000000000365a,3186,156114,0,0,0
2026-08-11T09:19:37.966831+00:00,1227373.434582052,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,1084,3973001,,,,,,,,,,,,"[0.7235448360443115,-0.028560973703861237,-0.0217449814081192,0.6893433928489685]","[-0.0057511222548782825,0.00032936109346337616,0.05505939945578575]","[-0.05029800161719322,-0.6671090126037598,9.757776260375977]",,,0.209725752,2055.3125,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a010154003c04899f3c003c3a393fb4f8e9bc8822b2bccf78303fe973bcbb19aeac39f785613d47054ebda8c72abfda1f1c4159c2563e00750045030100a00000000000000000000000000000000000000000000000000000000000000000cf53,3188,156212,0,0,0
2026-08-11T09:19:37.976855+00:00,1227373.444603173,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,1085,3973011,,,,,,,,,,,,"[0.7233666181564331,-0.028575977310538292,-0.021754981949925423,0.6895294785499573]","[-0.0069692921824753284,0.00033723251544870436,0.05505199730396271]","[-0.04066399857401848,-0.6626359820365906,9.738630294799805]",,,0.209725752,2055.3125,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a010154003d04939f3c008e2e393f2b18eabc8137b2bc0185303fa95ee4bb95ceb039347e613d4b8f26bd83a229bf6ed11b4159c2563e00750045030100a000000000000000000000000000000000000000000000000000000000000000002102,3190,156310,0,0,0
2026-08-11T09:19:37.986749+00:00,1227373.454505270,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,1086,3973021,,,,,,,,,,,,"[0.7231876254081726,-0.02859397791326046,-0.021754983812570572,0.6897164583206177]","[-0.00452366704121232,0.0015537445433437824,0.05382175371050835]","[-0.05024699866771698,-0.672249972820282,9.7362642288208]",,,0.209725752,2055.3125,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a010154003e049d9f3c00d322393feb3deabc8237b2bc4291303f453b94bb04a7cb3a33745c3dcccf4dbd93182cbfbdc71b4159c2563e00750045030100a00000000000000000000000000000000000000000000000000000000000000000689e,3192,156408,0,0,0
2026-08-11T09:19:37.997486+00:00,1227373.465154435,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,1087,3973031,,,,,,,,,,,,"[0.7230076789855957,-0.02861097827553749,-0.021752983331680298,0.6899044513702393]","[-0.004517104011029005,0.0028091424610465765,0.05441109836101532]","[-0.04787899926304817,-0.6721869707107544,9.74108600616455]",,,0.209725752,2055.3125,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a010154003f04a79f3c000817393f9261eabc5033b2bc949d303f370494bb9719383b2cde5e3dc51c44bd72142cbf7ddb1b4159c2563e00750045030100a00000000000000000000000000000000000000000000000000000000000000000ab47,3194,156506,0,0,0
2026-08-11T09:19:38.007941+00:00,1227373.475557573,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,1088,3973041,,,,,,,,,,,,"[0.7228264808654785,-0.028635965660214424,-0.021755976602435112,0.6900931596755981]","[-0.008997765369713306,0.0003349112521391362,0.0538167729973793]","[-0.04544299840927124,-0.6642169952392578,9.738597869873047]",,,0.209666759,2054.73413,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a010154004004b19f3c00280b393ff995eabc9739b2bcf2a9303f5d6b13bc0797af39fa6e5c3d70223abd200a2abf4cd11b41e2b2563ebf6b0045030100a000000000000000000000000000000000000000000000000000000000000000006c8c,3196,156604,0,0,0
2026-08-11T09:19:38.016868+00:00,1227373.484613881,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,1089,3973051,,,,,,,,,,,,"[0.7226462960243225,-0.028661981225013733,-0.021762987598776817,0.690280556678772]","[-0.008787279948592186,0.0015812857309356332,0.05379590019583702]","[-0.04542199894785881,-0.660207986831665,9.738540649414062]",,,0.209666759,2054.73413,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a010154004104bb9f3c0059ff383f88cceabc4b48b2bc3ab6303f86f80fbc2543cf3a17595c3d6b0c3abd640329bf10d11b41e2b2563ebf6b0045030100a0000000000000000000000000000000000000000000000000000000000000000084f4,3198,156702,0,0,0
2026-08-11T09:19:38.026770+00:00,1227373.494493357,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,1090,3973061,,,,,,,,,,,,"[0.7224681377410889,-0.028691982850432396,-0.021767986938357353,0.6904656291007996]","[-0.005734384059906006,0.002809299388900399,0.05379225313663483]","[-0.04305399954319,-0.6699870228767395,9.729114532470703]",,,0.209666759,2054.73413,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a010154004204c59f3c00acf3383f730bebbcc752b2bc5bc2303f80e7bbbb391c383b44555c3d645930bd45842bbf74aa1b41e2b2563ebf6b0045030100a000000000000000000000000000000000000000000000000000000000000000003a2b,3200,156800,0,0,0
2026-08-11T09:19:38.037556+00:00,1227373.505244699,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,1091,3973071,,,,,,,,,,,,"[0.7222891449928284,-0.02872098609805107,-0.021767988801002502,0.6906516551971436]","[-0.008170723915100098,0.002825025003403425,0.05377747118473053]","[-0.03350500017404556,-0.6749889850616455,9.719703674316406]",,,0.209666759,2054.73413,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a010154004304cf9f3c00f1e7383f4648ebbcc852b2bc8cce303f80de05bc0e24393bc4455c3d8a3c09bd14cc2cbfe8831b41e2b2563ebf6b0045030100a00000000000000000000000000000000000000000000000000000000000000000704a,3202,156898,0,0,0
2026-08-11T09:19:38.047311+00:00,1227373.515061112,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,1092,3973081,,,,,,,,,,,,"[0.7221102714538574,-0.028752967715263367,-0.021771974861621857,0.6908372044563293]","[-0.006952553987503052,0.0028171709273010492,0.053784869611263275]","[-0.04552200064063072,-0.6835579872131348,9.7324857711792]",,,0.209724173,2055.29688,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a010154004404d99f3c0038dc383f588bebbc245bb2bcb5da303f40d2e3bb49a0383b864d5c3d47753abda8fd2ebf43b81b41efc1563ec0740045030100a0000000000000000000000000000000000000000000000000000000000000000064de,3204,156996,0,0,0
2026-08-11T09:19:38.056997+00:00,1227373.524690725,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,1093,3973091,,,,,,,,,,,,"[0.7219289541244507,-0.028782976791262627,-0.02177397906780243,0.6910253167152405]","[-0.006952553987503052,0.0028171709273010492,0.053784869611263275]","[-0.04784100130200386,-0.6748129725456238,9.726731300354004]",,,0.209724173,2055.29688,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a010154004504e39f3c0056d0383f47caebbc585fb2bc09e7303f40d2e3bb49a0383b864d5c3dedf443bd8bc02cbfb1a01b41efc1563ec0740045030100a00000000000000000000000000000000000000000000000000000000000000000e9a6,3206,157094,0,0,0
2026-08-11T09:19:38.067364+00:00,1227373.534975712,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,1094,3973101,,,,,,,,,,,,"[0.7217474579811096,-0.028812982141971588,-0.021776987239718437,0.6912136077880859]","[-0.00695435144007206,0.0028325822204351425,0.05500777065753937]","[-0.05023900046944618,-0.6821280121803284,9.719615936279297]",,,0.209724173,2055.29688,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a010154004604ed9f3c0071c4383f3409ecbca765b2bc60f3303f54e1e3bbd8a2393bd44f613d69c74dbdf19f2ebf8c831b41efc1563ec0740045030100a000000000000000000000000000000000000000000000000000000000000000009c6d,3208,157192,0,0,0
2026-08-11T09:19:38.077334+00:00,1227373.545058960,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,1095,3973111,,,,,,,,,,,,"[0.7215635776519775,-0.02884296514093876,-0.021779973059892654,0.6914041638374329]","[-0.007563437335193157,0.0028365268371999264,0.055004071444272995]","[-0.055114999413490295,-0.6939499974250793,9.731728553771973]",,,0.209724173,2055.29688,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a010154004704f79f3c0064b8383f1548ecbcea6bb2bcddff303fb6d6f7bb06e5393bf34b613d44c061bdb5a631bf29b51b41efc1563ec0740045030100a00000000000000000000000000000000000000000000000000000000000000000c750,3210,157290,0,0,0
2026-08-11T09:19:38.087373+00:00,1227373.555058216,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,1096,3973121,,,,,,,,,,,,"[0.7213824391365051,-0.02887699380517006,-0.021776994690299034,0.6915917992591858]","[-0.006951873190701008,0.003248494118452072,0.05500040203332901]","[-0.05662799999117851,-0.6852570176124573,9.722787857055664]",,,0.209724173,2055.29688,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a01015400480401a03c0085ac383f728fecbcab65b2bc290c313f8acce3bbb0e4543b1a48613dc3f267bd016d2fbf8a901b41efc1563ec0740045030100a000000000000000000000000000000000000000000000000000000000000000005faf,3212,157388,0,0,0
2026-08-11T09:19:38.097088+00:00,1227373.564605675,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,1097,3973131,,,,,,,,,,,,"[0.7211969494819641,-0.028918972238898277,-0.021781979128718376,0.6917833685874939]","[-0.011203023605048656,0.00535549083724618,0.05493767932057381]","[-0.05262399837374687,-0.6821169853210449,9.719589233398438]",,,0.209700257,2055.0625,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a0101540049040ba03c005da0383f7be7ecbc1f70b2bcb718313fe38c37bc1d7daf3b5506613d438c57bd389f2ebf70831b41aabb563e00710045030100a00000000000000000000000000000000000000000000000000000000000000000946c,3214,157486,0,0,0
2026-08-11T09:19:38.106906+00:00,1227373.574644839,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,1098,3973141,,,,,,,,,,,,"[0.7210135459899902,-0.028966980054974556,-0.021783985197544098,0.6919724345207214]","[-0.009375768713653088,0.005343691911548376,0.05494876205921173]","[-0.04311700165271759,-0.6918560266494751,9.715044021606445]",,,0.209700257,2055.0625,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a010154004a0415a03c005894383f294cedbc5474b2bc1b25313fd39c19bc231aaf3bf411613d749b30bd7a1d31bfd2701b41aabb563e00710045030100a00000000000000000000000000000000000000000000000000000000000000000a6d3,3216,157584,0,0,0
2026-08-11T09:19:38.117477+00:00,1227373.585200448,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,1099,3973151,,,,,,,,,,,,"[0.7208310961723328,-0.029008982703089714,-0.02178599126636982,0.6921607255935669]","[-0.008160426281392574,0.00470427330583334,0.05435575172305107]","[-0.055000998079776764,-0.687063992023468,9.710037231445312]",,,0.209700257,2055.0625,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a010154004b041fa03c006388383f3fa4edbc8978b2bc7231313f4fb305bc4e269a3b23a45e3dba4861bd6de32fbf505c1b41aabb563e00710045030100a000000000000000000000000000000000000000000000000000000000000000001448,3218,157682,0,0,0
2026-08-11T09:19:38.126920+00:00,1227373.594637760,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,1100,3973161,,,,,,,,,,,,"[0.7206507325172424,-0.029052993282675743,-0.021779991686344147,0.6923467516899109]","[-0.008150128647685051,0.006583504378795624,0.054934024810791016]","[-0.04557599872350693,-0.6915270090103149,9.735799789428711]",,,0.209700257,2055.0625,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a010154004c0429a03c00917c383f8b00eebcf46bb2bca33d313f1e8805bc70bad73b8002613de6ad3abdea0731bfd6c51b41aabb563e00710045030100a000000000000000000000000000000000000000000000000000000000000000001e1c,3220,157780,0,0,0
2026-08-11T09:19:38.136716+00:00,1227373.604438065,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,1101,3973171,,,,,,,,,,,,"[0.7204664349555969,-0.029102979227900505,-0.021776987239718437,0.6925365924835205]","[-0.00876668468117714,0.005339748226106167,0.054952457547187805]","[-0.047951001673936844,-0.6940190196037292,9.729413032531738]",,,0.209700257,2055.0625,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a010154004d0433a03c007d70383f5f69eebca765b2bc144a313f24a20fbc0ef9ae3bd415613d456844bd3bab31bfadab1b41aabb563e00710045030100a000000000000000000000000000000000000000000000000000000000000000000e9d,3222,157878,0,0,0
2026-08-11T09:19:38.146921+00:00,1227373.614613054,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,1102,3973181,,,,,,,,,,,,"[0.7202836871147156,-0.029151977971196175,-0.021780982613563538,0.6927244663238525]","[-0.01059585902839899,0.004712284076958895,0.053729522973299026]","[-0.043202001601457596,-0.7013310194015503,9.724777221679688]",,,0.209744886,2055.5,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a010154004e043da03c008364383f21d0eebc086eb2bc6456313f419a2dbc81699a3b7d135c3d95f430bd6e8a33bfb0981b415dc7563e00780045030100a00000000000000000000000000000000000000000000000000000000000000000aafc,3224,157976,0,0,0
2026-08-11T09:19:38.157607+00:00,1227373.625317405,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,1103,3973191,,,,,,,,,,,,"[0.7201047539710999,-0.029195979237556458,-0.021785983815789223,0.6929084658622742]","[-0.007547607179731131,0.00532417930662632,0.05434838682413101]","[-0.04315999895334244,-0.7015140056610107,9.712785720825195]",,,0.209744886,2055.5,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a010154004f0447a03c00c958383f682cefbc8578b2bc7362313feb51f7bb7476ae3b6a9c5e3d8ac830bd6c9633bf92671b415dc7563e00780045030100a000000000000000000000000000000000000000000000000000000000000000005902,3226,158074,0,0,0
2026-08-11T09:19:38.166826+00:00,1227373.634557882,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,1104,3973201,,,,,,,,,,,,"[0.7199214100837708,-0.02923598140478134,-0.021777985617518425,0.6930975317955017]","[-0.006322874221950769,0.006571705918759108,0.05494511500000954]","[-0.05038300156593323,-0.7061079740524292,9.724764823913574]",,,0.209744886,2055.5,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a01015400500451a03c00c54c383f4c80efbcbf67b2bcd76e313f1d30cfbb7757d73b210e613d685e4ebd7ec334bfa3981b415dc7563e00780045030100a00000000000000000000000000000000000000000000000000000000000000000a166,3228,158172,0,0,0
2026-08-11T09:19:38.179486+00:00,1227373.647162807,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,1105,3973211,,,,,,,,,,,,"[0.7197369337081909,-0.02927997335791588,-0.021774979308247566,0.6932873129844666]","[-0.008160077966749668,0.004919926170259714,0.054963525384664536]","[-0.04563000053167343,-0.7060570120811462,9.729616165161133]",,,0.209744886,2055.5,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a0101540051045ba03c00ae40383f8edcefbc7161b2bc477b313fd9b105bc5537a13b6f21613d86e63abd27c034bf82ac1b415dc7563e00780045030100a000000000000000000000000000000000000000000000000000000000000000004e85,3230,158270,0,0,0
2026-08-11T09:19:38.186926+00:00,1227373.654560931,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,1106,3973221,,,,,,,,,,,,"[0.7195547223091125,-0.029322972521185875,-0.02177998051047325,0.6934744119644165]","[-0.008764869533479214,0.00532433670014143,0.05372954159975052]","[-0.05516200140118599,-0.7060499787330627,9.727108001708984]",,,0.209798306,2056.02344,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a01015400520465a03c00bd34383fbb36f0bcee6bb2bc8a87313f879a0fbcc677ae3b82135c3d8df161bdb1bf34bf3ca21b415ed5563e60800045030100a00000000000000000000000000000000000000000000000000000000000000000ed19,3232,158368,0,0,0
2026-08-11T09:19:38.197551+00:00,1227373.665294907,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,1107,3973231,,,,,,,,,,,,"[0.7193746566772461,-0.029364977031946182,-0.021778982132673264,0.6936594843864441]","[-0.007546699605882168,0.00531646516174078,0.05373692512512207]","[-0.0479389987885952,-0.7063760161399841,9.70800495147705]",,,0.209798306,2056.02344,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a0101540053046fa03c00f028383fd28ef0bcd669b2bcab93313f4e4af7bbbe35ae3b401b5c3daf5b44bd0fd534bffd531b415ed5563e60800045030100a00000000000000000000000000000000000000000000000000000000000000000aed8,3234,158466,0,0,0
